153 1.000000
154 1.000000
155 1.000000
156 1.000000
157 1.000000
158 1.000000
159 1.000000
160 1.000000
161 1.000000
162 1.000000
163 1.000000
164 1.000000
165 1.000000
166 1.000000
167 1.000000
168 1.000000
169 1.000000
170 1.000000
171 1.000000
172 1.000000
173 1.000000
174 1.000000
175 1.000000
176 1.000000
177 1.000000
178 1.000000
179 1.000000
180 1.000000
181 1.000000
182 1.000000
183 1.000000
184 1.000000
185 1.000000
186 1.000000
187 1.000000
188 1.000000
189 1.000000
190 1.000000
191 1.000000
192 1.000000
193 1.000000
194 1.000000
195 1.000000
196 1.000000
197 1.000000
198 1.000000
199 1.000000
200 1.000000
201 1.000000
202 1.000000
203 1.000000
204 1.000000
205 1.000000
206 1.000000
207 1.000000
208 1.000000
209 1.000000
210 1.000000
211 1.000000
212 1.000000
213 1.000000
214 1.000000
215 1.000000
216 1.000000
217 1.000000
218 1.000000
219 1.000000
220 1.000000
221 1.000000
222 1.000000
223 1.000000
224 1.000000
225 1.000000
226 1.000000
227 1.000000
228 1.000000
229 1.000000
230 1.000000
231 1.000000
232 1.000000
233 1.000000
234 1.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
256 1.000000
257 1.000000
258 1.000000
259 1.000000
260 1.000000
261 1.000000
262 1.000000
263 1.000000
264 1.000000
265 1.000000
266 1.000000
267 1.000000
268 1.000000
269 1.000000
270 1.000000
271 1.000000
272 1.000000
273 1.000000
274 1.000000
275 1.000000
276 1.000000
277 1.000000
278 1.000000
279 1.000000
280 1.000000
281 1.000000
282 1.000000
283 1.000000
284 1.000000
285 1.000000
286 1.000000
287 1.000000
288 1.000000
289 1.000000
290 1.000000
291 1.000000
292 1.000000
293 1.000000
294 1.000000
295 1.000000
296 1.000000
297 1.000000
298 1.000000
299 1.000000
300 1.000000
301 1.000000
302 1.000000
303 1.000000
304 1.000000
305 1.000000
306 1.000000
307 1.000000
308 1.000000
309 1.000000
310 1.000000
311 1.000000
312 1.000000
313 1.000000
314 1.000000
315 1.000000
316 1.000000
317 1.000000
318 1.000000
319 1.000000
320 1.000000
321 1.000000
322 1.000000
323 1.000000
324 1.000000
325 1.000000
326 1.000000
327 1.000000
328 1.000000
329 1.000000
330 1.000000
331 1.000000
332 1.000000
333 1.000000
334 1.000000
335 1.000000
336 1.000000
337 1.000000
338 1.000000
339 1.000000
340 1.000000
341 1.000000
342 1.000000
343 1.000000
344 1.000000
345 1.000000
346 1.000000
347 1.000000
348 1.000000
349 1.000000
350 1.000000
351 1.000000
352 1.000000
353 1.000000
354 1.000000
355 1.000000
356 1.000000
357 1.000000
358 1.000000
359 1.000000
360 1.000000
361 1.000000
362 1.000000
363 1.000000
364 1.000000
365 1.000000
366 1.000000
367 1.000000
368 1.000000
369 1.000000
370 1.000000
371 1.000000
372 1.000000
373 1.000000
374 1.000000
375 1.000000
376 1.000000
377 1.000000
378 1.000000
379 1.000000
380 1.000000
381 1.000000
382 1.000000
383 1.000000
384 1.000000
385 1.000000
386 1.000000
387 1.000000
388 1.000000
389 1.000000
390 1.000000
391 1.000000
392 1.000000
393 1.000000
394 1.000000
395 1.000000
396 1.000000
397 1.000000
398 1.000000
399 1.000000
400 1.000000
401 1.000000
402 1.000000
403 1.000000
404 1.000000
405 1.000000
406 1.000000
407 1.000000
408 1.000000
409 1.000000
410 1.000000
411 1.000000
412 1.000000
413 1.000000
414 1.000000
415 1.000000
416 1.000000
417 1.000000
418 1.000000
419 1.000000
420 1.000000
421 1.000000
422 1.000000
423 1.000000
424 1.000000
425 1.000000
426 1.000000
427 1.000000
428 1.000000
429 1.000000
430 1.000000
431 1.000000
432 1.000000
433 1.000000
434 1.000000
435 1.000000
436 1.000000
437 1.000000
438 1.000000
439 1.000000
440 1.000000
441 1.000000
442 1.000000
443 1.000000
444 1.000000
445 1.000000
446 1.000000
447 1.000000
448 1.000000
449 1.000000
450 1.000000
451 1.000000
452 1.000000
453 1.000000
454 1.000000
455 1.000000
456 1.000000
457 1.000000
458 1.000000
459 1.000000
460 1.000000
461 1.000000
462 1.000000
463 1.000000
464 1.000000
465 1.000000
466 1.000000
467 1.000000
468 1.000000
469 1.000000
470 1.000000
471 1.000000
472 1.000000
473 1.000000
474 1.000000
475 1.000000
476 1.000000
477 1.000000
478 1.000000
479 1.000000
480 1.000000
481 1.000000
482 1.000000
483 1.000000
484 1.000000
485 1.000000
486 1.000000
487 1.000000
488 1.000000
489 1.000000
490 1.000000
491 1.000000
492 1.000000
493 1.000000
494 1.000000
495 1.000000
496 1.000000
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 1.000000
502 1.000000
503 1.000000
504 1.000000
505 1.000000
506 1.000000
507 1.000000
508 1.000000
509 1.000000
510 1.000000
511 1.000000
512 1.000000
513 1.000000
514 1.000000
515 1.000000
516 1.000000
517 1.000000
518 1.000000
519 1.000000
520 1.000000
521 1.000000
522 1.000000
523 1.000000
524 1.000000
525 1.000000
526 1.000000
527 1.000000
528 1.000000
529 1.000000
530 1.000000
531 1.000000
532 1.000000
533 1.000000
534 1.000000
535 1.000000
536 1.000000
537 1.000000
538 1.000000
539 1.000000
540 1.000000
541 1.000000
542 1.000000
543 1.000000
544 1.000000
545 1.000000
546 1.000000
547 1.000000
548 1.000000
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 1.000000
554 1.000000
555 1.000000
556 1.000000
557 1.000000
558 1.000000
559 1.000000
560 1.000000
561 1.000000
562 1.000000
563 1.000000
564 1.000000
565 1.000000
566 1.000000
567 1.000000
568 1.000000
569 1.000000
570 1.000000
571 1.000000
572 1.000000
573 1.000000
574 1.000000
575 1.000000
576 1.000000
577 1.000000
578 1.000000
579 1.000000
580 1.000000
581 1.000000
582 1.000000
583 1.000000
584 1.000000
585 1.000000
586 1.000000
587 1.000000
588 1.000000
589 1.000000
590 1.000000
591 1.000000
592 1.000000
593 1.000000
594 1.000000
595 1.000000
596 1.000000
597 1.000000
598 1.000000
599 1.000000
600 1.000000
601 1.000000
602 1.000000
603 1.000000
604 1.000000
605 1.000000
606 1.000000
607 1.000000
608 1.000000
609 1.000000
610 1.000000
611 1.000000
612 1.000000
613 1.000000
614 1.000000
615 1.000000
616 1.000000
617 1.000000
618 1.000000
619 1.000000
620 1.000000
621 1.000000
622 1.000000
623 1.000000
624 1.000000
625 1.000000
626 1.000000
627 1.000000
628 1.000000
629 1.000000
630 1.000000
631 1.000000
632 1.000000
633 1.000000
634 1.000000
635 1.000000
636 1.000000
637 1.000000
638 1.000000
639 1.000000
640 1.000000
641 1.000000
642 1.000000
643 1.000000
644 1.000000
645 1.000000
646 1.000000
647 1.000000
648 1.000000
649 1.000000
650 1.000000
651 1.000000
652 1.000000
653 1.000000
654 1.000000
655 1.000000
656 1.000000
657 1.000000
658 1.000000
659 1.000000
660 1.000000
661 1.000000
662 1.000000
663 1.000000
664 1.000000
665 1.000000
666 1.000000
667 1.000000
668 1.000000
669 1.000000
670 1.000000
671 1.000000
672 1.000000
673 1.000000
674 1.000000
675 1.000000
676 1.000000
677 1.000000
678 1.000000
679 1.000000
680 1.000000
681 1.000000
682 1.000000
683 1.000000
684 1.000000
685 1.000000
686 1.000000
687 1.000000
688 1.000000
689 1.000000
690 1.000000
691 1.000000
692 1.000000
693 1.000000
694 1.000000
695 1.000000
696 1.000000
697 1.000000
698 1.000000
699 1.000000
700 1.000000
701 1.000000
702 1.000000
703 1.000000
704 1.000000
705 1.000000
706 1.000000
707 1.000000
708 1.000000
709 1.000000
710 1.000000
711 1.000000
712 1.000000
713 1.000000
714 1.000000
715 1.000000
716 1.000000
717 1.000000
718 1.000000
719 1.000000
720 1.000000
721 1.000000
722 1.000000
723 1.000000
724 1.000000
725 1.000000
726 1.000000
727 1.000000
728 1.000000
729 1.000000
730 1.000000
731 1.000000
732 1.000000
733 1.000000
734 1.000000
735 1.000000
736 1.000000
737 1.000000
738 1.000000
739 1.000000
740 1.000000
741 1.000000
742 1.000000
743 1.000000
744 1.000000
745 1.000000
746 1.000000
747 1.000000
748 1.000000
749 1.000000
750 1.000000
751 1.000000
752 1.000000
753 1.000000
754 1.000000
755 1.000000
756 1.000000
757 1.000000
758 1.000000
759 1.000000
760 1.000000
761 1.000000
762 1.000000
763 1.000000
764 1.000000
765 1.000000
766 1.000000
767 1.000000
768 1.000000
769 1.000000
770 1.000000
771 1.000000
772 1.000000
773 1.000000
774 1.000000
775 1.000000
776 1.000000
777 1.000000
778 1.000000
779 1.000000
780 1.000000
781 1.000000
782 1.000000
783 1.000000
784 1.000000
785 1.000000
786 1.000000
787 1.000000
788 1.000000
789 1.000000
790 1.000000
791 1.000000
792 1.000000
793 1.000000
794 1.000000
795 1.000000
796 1.000000
797 1.000000
798 1.000000
799 1.000000
800 1.000000
801 1.000000
802 1.000000
803 1.000000
804 1.000000
805 1.000000
806 1.000000
807 1.000000
808 1.000000
809 1.000000
810 1.000000
811 1.000000
812 1.000000
813 1.000000
814 1.000000
815 1.000000
816 1.000000
817 1.000000
818 1.000000
819 1.000000
820 1.000000
821 1.000000
822 1.000000
823 1.000000
824 1.000000
825 1.000000
826 1.000000
827 1.000000
828 1.000000
829 1.000000
830 1.000000
831 1.000000
832 1.000000
833 1.000000
834 1.000000
835 1.000000
836 1.000000
837 1.000000
838 1.000000
839 1.000000
840 1.000000
841 1.000000
842 1.000000
843 1.000000
844 1.000000
845 1.000000
846 1.000000
847 1.000000
848 1.000000
849 1.000000
850 1.000000
851 1.000000
852 1.000000
853 1.000000
854 1.000000
855 1.000000
856 1.000000
857 1.000000
858 1.000000
859 1.000000
860 1.000000
861 1.000000
862 1.000000
863 1.000000
864 1.000000
865 1.000000
866 1.000000
867 1.000000
868 1.000000
869 1.000000
870 1.000000
871 1.000000
872 1.000000
873 1.000000
874 1.000000
875 1.000000
876 1.000000
877 1.000000
878 1.000000
879 1.000000
880 1.000000
881 1.000000
882 1.000000
883 1.000000
884 1.000000
885 1.000000
886 1.000000
887 1.000000
888 1.000000
889 1.000000
890 1.000000
891 1.000000
892 1.000000
893 1.000000
894 1.000000
895 1.000000
896 1.000000
897 1.000000
898 1.000000
899 1.000000
900 1.000000
901 1.000000
902 1.000000
903 1.000000
904 1.000000
905 1.000000
906 1.000000
907 1.000000
908 1.000000
909 1.000000
910 1.000000
911 1.000000
912 1.000000
913 1.000000
914 1.000000
915 1.000000
916 1.000000
917 1.000000
918 1.000000
919 1.000000
920 1.000000
921 1.000000
922 1.000000
923 1.000000
924 1.000000
925 1.000000
926 1.000000
927 1.000000
928 1.000000
929 1.000000
930 1.000000
931 1.000000
932 1.000000
933 1.000000
934 1.000000
935 1.000000
936 1.000000
937 1.000000
938 1.000000
939 1.000000
940 1.000000
941 1.000000
942 1.000000
943 1.000000
944 1.000000
945 1.000000
946 1.000000
947 1.000000
948 1.000000
949 1.000000
950 1.000000
951 1.000000
952 1.000000
953 1.000000
954 1.000000
955 1.000000
956 1.000000
957 1.000000
958 1.000000
959 1.000000
960 1.000000
961 1.000000
962 1.000000
963 1.000000
964 1.000000
965 1.000000
966 1.000000
967 1.000000
968 1.000000
969 1.000000
970 1.000000
971 1.000000
972 1.000000
973 1.000000
974 1.000000
975 1.000000
976 1.000000
977 1.000000
978 1.000000
979 1.000000
980 1.000000
981 1.000000
982 1.000000
983 1.000000
984 1.000000
985 1.000000
986 1.000000
987 1.000000
988 1.000000
989 1.000000
990 1.000000
991 1.000000
992 1.000000
993 1.000000
994 1.000000
995 1.000000
996 1.000000
997 1.000000
998 1.000000
999 1.000000
1000 1.000000
1001 1.000000
1002 1.000000
1003 1.000000
1004 1.000000
1005 1.000000
1006 1.000000
1007 1.000000
1008 1.000000
1009 1.000000
1010 1.000000
1011 1.000000
1012 1.000000
1013 1.000000
1014 1.000000
1015 1.000000
1016 1.000000
1017 1.000000
1018 1.000000
1019 1.000000
1020 1.000000
1021 1.000000
1022 1.000000
1023 1.000000
1024 1.000000
1025 1.000000
1026 1.000000
1027 1.000000
1028 1.000000
1029 1.000000
1030 1.000000
1031 1.000000
1032 1.000000
1033 1.000000
1034 1.000000
1035 1.000000
1036 1.000000
1037 1.000000
1038 1.000000
1039 1.000000
1040 1.000000
1041 1.000000
1042 1.000000
1043 1.000000
1044 1.000000
1045 1.000000
1046 1.000000
1047 1.000000
1048 1.000000
1049 1.000000
1050 1.000000
1051 1.000000
1052 1.000000
1053 1.000000
1054 1.000000
1055 1.000000
1056 1.000000
1057 1.000000
1058 1.000000
1059 1.000000
1060 1.000000
1061 1.000000
1062 1.000000
1063 1.000000
1064 1.000000
1065 1.000000
1066 1.000000
1067 1.000000
1068 1.000000
1069 1.000000
1070 1.000000
1071 1.000000
1072 1.000000
1073 1.000000
1074 1.000000
1075 1.000000
1076 1.000000
1077 1.000000
1078 1.000000
1079 1.000000
1080 1.000000
1081 1.000000
1082 1.000000
1083 1.000000
1084 1.000000
1085 1.000000
1086 1.000000
1087 1.000000
1088 1.000000
1089 1.000000
1090 1.000000
1091 1.000000
1092 1.000000
1093 1.000000
1094 1.000000
1095 1.000000
1096 1.000000
1097 1.000000
1098 1.000000
1099 1.000000
1100 1.000000
1101 1.000000
1102 1.000000
1103 1.000000
1104 1.000000
1105 1.000000
1106 1.000000
1107 1.000000
1108 1.000000
1109 1.000000
1110 1.000000
1111 1.000000
1112 1.000000
1113 1.000000
1114 1.000000
1115 1.000000
1116 1.000000
1117 1.000000
1118 1.000000
1119 1.000000
1120 1.000000
1121 1.000000
1122 1.000000
1123 1.000000
1124 1.000000
1125 1.000000
1126 1.000000
1127 1.000000
1128 1.000000
1129 1.000000
1130 1.000000
1131 1.000000
1132 1.000000
1133 1.000000
1134 1.000000
1135 1.000000
1136 1.000000
1137 1.000000
1138 1.000000
1139 1.000000
1140 1.000000
1141 1.000000
1142 1.000000
1143 1.000000
1144 1.000000
1145 1.000000
1146 1.000000
1147 1.000000
1148 1.000000
1149 1.000000
1150 1.000000
1151 1.000000
1152 1.000000
1153 1.000000
1154 1.000000
1155 1.000000
1156 1.000000
1157 1.000000
1158 1.000000
1159 1.000000
1160 1.000000
1161 1.000000
1162 1.000000
1163 1.000000
1164 1.000000
1165 1.000000
1166 1.000000
1167 1.000000
1168 1.000000
1169 1.000000
1170 1.000000
1171 1.000000
1172 1.000000
1173 1.000000
1174 1.000000
1175 1.000000
1176 1.000000
1177 1.000000
1178 1.000000
1179 1.000000
1180 1.000000
1181 1.000000
1182 1.000000
1183 1.000000
1184 1.000000
1185 1.000000
1186 1.000000
1187 1.000000
1188 1.000000
1189 1.000000
1190 1.000000
1191 1.000000
1192 1.000000
1193 1.000000
1194 1.000000
1195 1.000000
1196 1.000000
1197 1.000000
1198 1.000000
1199 1.000000
1200 1.000000
1201 1.000000
1202 1.000000
1203 1.000000
1204 1.000000
1205 1.000000
1206 1.000000
1207 1.000000
1208 1.000000
1209 1.000000
1210 1.000000
1211 1.000000
1212 1.000000
1213 1.000000
1214 1.000000
1215 1.000000
1216 1.000000
1217 1.000000
1218 1.000000
1219 1.000000
1220 1.000000
1221 1.000000
1222 1.000000
1223 1.000000
1224 1.000000
1225 1.000000
1226 1.000000
1227 1.000000
1228 1.000000
1229 1.000000
1230 1.000000
1231 1.000000
1232 1.000000
1233 1.000000
1234 1.000000
1235 1.000000
1236 1.000000
1237 1.000000
1238 1.000000
1239 1.000000
1240 1.000000
1241 1.000000
1242 1.000000
1243 1.000000
1244 1.000000
1245 1.000000
1246 1.000000
1247 1.000000
1248 1.000000
1249 1.000000
1250 1.000000
1251 1.000000
1252 1.000000
1253 1.000000
1254 1.000000
1255 1.000000
1256 1.000000
1257 1.000000
1258 1.000000
1259 1.000000
1260 1.000000
1261 1.000000
1262 1.000000
1263 1.000000
1264 1.000000
1265 1.000000
1266 1.000000
1267 1.000000
1268 1.000000
1269 1.000000
1270 1.000000
1271 1.000000
1272 1.000000
1273 1.000000
1274 1.000000
1275 1.000000
1276 1.000000
1277 1.000000
1278 1.000000
1279 1.000000
1280 1.000000
1281 1.000000
1282 1.000000
1283 1.000000
1284 1.000000
1285 1.000000
1286 1.000000
1287 1.000000
1288 1.000000
1289 1.000000
1290 1.000000
1291 1.000000
1292 1.000000
1293 1.000000
1294 1.000000
1295 1.000000
1296 1.000000
1297 1.000000
1298 1.000000
1299 1.000000
1300 1.000000
1301 1.000000
1302 1.000000
1303 1.000000
1304 1.000000
1305 1.000000
1306 1.000000
1307 1.000000
1308 1.000000
1309 1.000000
1310 1.000000
1311 1.000000
1312 1.000000
1313 1.000000
1314 1.000000
1315 1.000000
1316 1.000000
1317 1.000000
1318 1.000000
1319 1.000000
1320 1.000000
1321 1.000000
1322 1.000000
1323 1.000000
1324 1.000000
1325 1.000000
1326 1.000000
1327 1.000000
1328 1.000000
1329 1.000000
1330 1.000000
1331 1.000000
1332 1.000000
1333 1.000000
1334 1.000000
1335 1.000000
1336 1.000000
1337 1.000000
1338 1.000000
1339 1.000000
1340 1.000000
1341 1.000000
1342 1.000000
1343 1.000000
1344 1.000000
1345 1.000000
1346 1.000000
1347 1.000000
1348 1.000000
1349 1.000000
1350 1.000000
1351 1.000000
1352 1.000000
1353 1.000000
1354 1.000000
1355 1.000000
1356 1.000000
1357 1.000000
1358 1.000000
1359 1.000000
1360 1.000000
1361 1.000000
1362 1.000000
1363 1.000000
1364 1.000000
1365 1.000000
1366 1.000000
1367 1.000000
1368 1.000000
1369 1.000000
1370 1.000000
1371 1.000000
1372 1.000000
1373 1.000000
1374 1.000000
1375 1.000000
1376 1.000000
1377 1.000000
1378 1.000000
1379 1.000000
1380 1.000000
1381 1.000000
1382 1.000000
1383 1.000000
1384 1.000000
1385 1.000000
1386 1.000000
1387 1.000000
1388 1.000000
1389 1.000000
1390 1.000000
1391 1.000000
1392 1.000000
1393 1.000000
1394 1.000000
1395 1.000000
1396 1.000000
1397 1.000000
1398 1.000000
1399 1.000000
1400 1.000000
1401 1.000000
1402 1.000000
1403 1.000000
1404 1.000000
1405 1.000000
1406 1.000000
1407 1.000000
1408 1.000000
1409 1.000000
1410 1.000000
1411 1.000000
1412 1.000000
1413 1.000000
1414 1.000000
1415 1.000000
1416 1.000000
1417 1.000000
1418 1.000000
1419 1.000000
1420 1.000000
1421 1.000000
1422 1.000000
1423 1.000000
1424 1.000000
1425 1.000000
1426 1.000000
1427 1.000000
1428 1.000000
1429 1.000000
1430 1.000000
1431 1.000000
1432 1.000000
1433 1.000000
1434 1.000000
1435 1.000000
1436 1.000000
1437 1.000000
1438 1.000000
1439 1.000000
1440 1.000000
1441 1.000000
1442 1.000000
1443 1.000000
1444 1.000000
1445 1.000000
1446 1.000000
1447 1.000000
1448 1.000000
1449 1.000000
1450 1.000000
1451 1.000000
1452 1.000000
1453 1.000000
1454 1.000000
1455 1.000000
1456 1.000000
1457 1.000000
1458 1.000000
1459 1.000000
1460 1.000000
1461 1.000000
1462 1.000000
1463 1.000000
1464 1.000000
1465 1.000000
1466 1.000000
1467 1.000000
1468 1.000000
1469 1.000000
1470 1.000000
1471 1.000000
1472 1.000000
1473 1.000000
1474 1.000000
1475 1.000000
1476 1.000000
1477 1.000000
1478 1.000000
1479 1.000000
1480 1.000000
1481 1.000000
1482 1.000000
1483 1.000000
1484 1.000000
1485 1.000000
1486 1.000000
1487 1.000000
1488 1.000000
1489 1.000000
1490 1.000000
1491 1.000000
1492 1.000000
1493 1.000000
1494 1.000000
1495 1.000000
1496 1.000000
1497 1.000000
1498 1.000000
1499 1.000000
1500 1.000000
1501 1.000000
1502 1.000000
1503 1.000000
1504 1.000000
1505 1.000000
1506 1.000000
1507 1.000000
1508 1.000000
1509 1.000000
1510 1.000000
1511 1.000000
1512 1.000000
1513 1.000000
1514 1.000000
1515 1.000000
1516 1.000000
1517 1.000000
1518 1.000000
1519 1.000000
1520 1.000000
1521 1.000000
1522 1.000000
1523 1.000000
1524 1.000000
1525 1.000000
1526 1.000000
1527 1.000000
1528 1.000000
1529 1.000000
1530 1.000000
1531 1.000000
1532 1.000000
1533 1.000000
1534 1.000000
1535 1.000000
1536 1.000000
1537 1.000000
1538 1.000000
1539 1.000000
1540 1.000000
1541 1.000000
1542 1.000000
1543 1.000000
1544 1.000000
1545 1.000000
1546 1.000000
1547 1.000000
1548 1.000000
1549 1.000000
1550 1.000000
1551 1.000000
1552 1.000000
1553 1.000000
1554 1.000000
1555 1.000000
1556 1.000000
1557 1.000000
1558 1.000000
1559 1.000000
1560 1.000000
1561 1.000000
1562 1.000000
1563 1.000000
1564 1.000000
1565 1.000000
1566 1.000000
1567 1.000000
1568 1.000000
1569 1.000000
1570 1.000000
1571 1.000000
1572 1.000000
1573 1.000000
1574 1.000000
1575 1.000000
1576 1.000000
1577 1.000000
1578 1.000000
1579 1.000000
1580 1.000000
1581 1.000000
1582 1.000000
1583 1.000000
1584 1.000000
1585 1.000000
1586 1.000000
1587 1.000000
1588 1.000000
1589 1.000000
1590 1.000000
1591 1.000000
1592 1.000000
1593 1.000000
1594 1.000000
1595 1.000000
1596 1.000000
1597 1.000000
1598 1.000000
1599 1.000000
1600 1.000000
1601 1.000000
1602 1.000000
1603 1.000000
1604 1.000000
1605 1.000000
1606 1.000000
1607 1.000000
1608 1.000000
1609 1.000000
1610 1.000000
1611 1.000000
1612 1.000000
1613 1.000000
1614 1.000000
1615 1.000000
1616 1.000000
1617 1.000000
1618 1.000000
1619 1.000000
1620 1.000000
1621 1.000000
1622 1.000000
1623 1.000000
1624 1.000000
1625 1.000000
1626 1.000000
1627 1.000000
1628 1.000000
1629 1.000000
1630 1.000000
1631 1.000000
1632 1.000000
1633 1.000000
1634 1.000000
1635 1.000000
1636 1.000000
1637 1.000000
1638 1.000000
1639 1.000000
1640 1.000000
1641 1.000000
1642 1.000000
1643 1.000000
1644 1.000000
1645 1.000000
1646 1.000000
1647 1.000000
1648 1.000000
1649 1.000000
1650 1.000000
1651 1.000000
1652 1.000000
1653 1.000000
1654 1.000000
1655 1.000000
1656 1.000000
1657 1.000000
1658 1.000000
1659 1.000000
1660 1.000000
1661 1.000000
1662 1.000000
1663 1.000000
1664 1.000000
1665 1.000000
1666 1.000000
1667 1.000000
1668 1.000000
1669 1.000000
1670 1.000000
1671 1.000000
1672 1.000000
1673 1.000000
1674 1.000000
1675 1.000000
1676 1.000000
1677 1.000000
1678 1.000000
1679 1.000000
1680 1.000000
1681 1.000000
1682 1.000000
1683 1.000000
1684 1.000000
1685 1.000000
1686 1.000000
1687 1.000000
1688 1.000000
1689 1.000000
1690 1.000000
1691 1.000000
1692 1.000000
1693 1.000000
1694 1.000000
1695 1.000000
1696 1.000000
1697 1.000000
1698 1.000000
1699 1.000000
1700 1.000000
1701 1.000000
1702 1.000000
1703 1.000000
1704 1.000000
1705 1.000000
1706 1.000000
1707 1.000000
1708 1.000000
1709 1.000000
1710 1.000000
1711 1.000000
1712 1.000000
1713 1.000000
1714 1.000000
1715 1.000000
1716 1.000000
1717 1.000000
1718 1.000000
1719 1.000000
1720 1.000000
1721 1.000000
1722 1.000000
1723 1.000000
1724 1.000000
1725 1.000000
1726 1.000000
1727 1.000000
1728 1.000000
1729 1.000000
1730 1.000000
1731 1.000000
1732 1.000000
1733 1.000000
1734 1.000000
1735 1.000000
1736 1.000000
1737 1.000000
1738 1.000000
1739 1.000000
1740 1.000000
1741 1.000000
1742 1.000000
1743 1.000000
1744 1.000000
1745 1.000000
1746 1.000000
1747 1.000000
1748 1.000000
1749 1.000000
1750 1.000000
1751 1.000000
1752 1.000000
1753 1.000000
1754 1.000000
1755 1.000000
1756 1.000000
1757 1.000000
1758 1.000000
1759 1.000000
1760 1.000000
1761 1.000000
1762 1.000000
1763 1.000000
1764 1.000000
1765 1.000000
1766 1.000000
1767 1.000000
1768 1.000000
1769 1.000000
1770 1.000000
1771 1.000000
1772 1.000000
1773 1.000000
1774 1.000000
1775 1.000000
1776 1.000000
1777 1.000000
1778 1.000000
1779 1.000000
1780 1.000000
1781 1.000000
1782 1.000000
1783 1.000000
1784 1.000000
1785 1.000000
1786 1.000000
1787 1.000000
1788 1.000000
1789 1.000000
1790 1.000000
1791 1.000000
1792 1.000000
1793 1.000000
1794 1.000000
1795 1.000000
1796 1.000000
1797 1.000000
1798 1.000000
1799 1.000000
1800 1.000000
1801 1.000000
1802 1.000000
1803 1.000000
1804 1.000000
1805 1.000000
1806 1.000000
1807 1.000000
1808 1.000000
1809 1.000000
1810 1.000000
1811 1.000000
1812 1.000000
1813 1.000000
1814 1.000000
1815 1.000000
1816 1.000000
1817 1.000000
1818 1.000000
1819 1.000000
1820 1.000000
1821 1.000000
1822 1.000000
1823 1.000000
1824 1.000000
1825 1.000000
1826 1.000000
1827 1.000000
1828 1.000000
1829 1.000000
1830 1.000000
1831 1.000000
1832 1.000000
1833 1.000000
1834 1.000000
1835 1.000000
1836 1.000000
1837 1.000000
1838 1.000000
1839 1.000000
1840 1.000000
1841 1.000000
1842 1.000000
1843 1.000000
1844 1.000000
1845 1.000000
1846 1.000000
1847 1.000000
1848 1.000000
1849 1.000000
1850 1.000000
1851 1.000000
1852 1.000000
1853 1.000000
1854 1.000000
1855 1.000000
1856 1.000000
1857 1.000000
1858 1.000000
1859 1.000000
1860 1.000000
1861 1.000000
1862 1.000000
1863 1.000000
1864 1.000000
1865 1.000000
1866 1.000000
1867 1.000000
1868 1.000000
1869 1.000000
1870 1.000000
1871 1.000000
1872 1.000000
1873 1.000000
1874 1.000000
