153 1.000000
154 1.000000
155 1.000000
156 1.000000
157 1.000000
158 1.000000
159 1.000000
160 1.000000
161 1.000000
162 1.000000
163 1.000000
164 1.000000
165 1.000000
166 1.000000
167 1.000000
168 1.000000
169 1.000000
170 1.000000
171 1.000000
172 1.000000
173 1.000000
174 1.000000
175 1.000000
176 1.000000
177 1.000000
178 1.000000
179 1.000000
180 1.000000
181 1.000000
182 1.000000
183 1.000000
184 1.000000
185 1.000000
186 1.000000
187 1.000000
188 1.000000
189 1.000000
190 1.000000
191 1.000000
192 1.000000
193 1.000000
194 1.000000
195 1.000000
196 1.000000
197 1.000000
198 1.000000
199 1.000000
200 1.000000
201 1.000000
202 1.000000
203 1.000000
204 1.000000
205 1.000000
206 1.000000
207 1.000000
208 1.000000
209 1.000000
210 1.000000
211 1.000000
212 1.000000
213 1.000000
214 1.000000
215 1.000000
216 1.000000
217 1.000000
218 1.000000
219 1.000000
220 1.000000
221 1.000000
222 1.000000
223 1.000000
224 1.000000
225 1.000000
226 1.000000
227 1.000000
228 1.000000
229 1.000000
230 1.000000
231 1.000000
232 1.000000
233 1.000000
234 1.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
256 1.000000
257 1.000000
258 1.000000
259 1.000000
260 1.000000
261 1.000000
262 1.000000
263 1.000000
264 1.000000
265 1.000000
266 1.000000
267 1.000000
268 1.000000
269 1.000000
270 1.000000
271 1.000000
272 1.000000
273 1.000000
274 1.000000
275 1.000000
276 1.000000
277 1.000000
278 1.000000
279 1.000000
280 1.000000
281 1.000000
282 1.000000
283 1.000000
284 1.000000
285 1.000000
286 1.000000
287 1.000000
288 1.000000
289 1.000000
290 1.000000
291 1.000000
292 1.000000
293 1.000000
294 1.000000
295 1.000000
296 1.000000
297 1.000000
298 1.000000
299 1.000000
300 1.000000
301 1.000000
302 1.000000
303 1.000000
304 1.000000
305 1.000000
306 1.000000
307 1.000000
308 1.000000
309 1.000000
310 1.000000
311 1.000000
312 1.000000
313 1.000000
314 1.000000
315 1.000000
316 1.000000
317 1.000000
318 1.000000
319 1.000000
320 1.000000
321 1.000000
322 1.000000
323 1.000000
324 1.000000
325 1.000000
326 1.000000
327 1.000000
328 1.000000
329 1.000000
330 1.000000
331 1.000000
332 1.000000
333 1.000000
334 1.000000
335 1.000000
336 1.000000
337 1.000000
338 1.000000
339 1.000000
340 1.000000
341 1.000000
342 1.000000
343 1.000000
344 1.000000
345 1.000000
346 1.000000
347 1.000000
348 1.000000
349 1.000000
350 1.000000
351 1.000000
352 1.000000
353 1.000000
354 1.000000
355 1.000000
356 1.000000
357 1.000000
358 1.000000
359 1.000000
360 1.000000
361 1.000000
362 1.000000
363 1.000000
364 1.000000
365 1.000000
366 1.000000
367 1.000000
368 1.000000
369 1.000000
370 1.000000
371 1.000000
372 1.000000
373 1.000000
374 1.000000
375 1.000000
376 1.000000
377 1.000000
378 1.000000
379 1.000000
380 1.000000
381 1.000000
382 1.000000
383 1.000000
384 1.000000
385 1.000000
386 1.000000
387 1.000000
388 1.000000
389 1.000000
390 1.000000
391 1.000000
392 1.000000
393 1.000000
394 1.000000
395 1.000000
396 1.000000
397 1.000000
398 1.000000
399 1.000000
400 1.000000
401 1.000000
402 1.000000
403 1.000000
404 1.000000
405 1.000000
406 1.000000
407 1.000000
408 1.000000
409 1.000000
410 1.000000
411 1.000000
412 1.000000
413 1.000000
414 1.000000
415 1.000000
416 1.000000
417 1.000000
418 1.000000
419 1.000000
420 1.000000
421 1.000000
422 1.000000
423 1.000000
424 1.000000
425 1.000000
426 1.000000
427 1.000000
428 1.000000
429 1.000000
430 1.000000
431 1.000000
432 1.000000
433 1.000000
434 1.000000
435 1.000000
436 1.000000
437 1.000000
438 1.000000
439 1.000000
440 1.000000
441 1.000000
442 1.000000
443 1.000000
444 1.000000
445 1.000000
446 1.000000
447 1.000000
448 1.000000
449 1.000000
450 1.000000
451 1.000000
452 1.000000
453 1.000000
454 1.000000
455 1.000000
456 1.000000
457 1.000000
458 1.000000
459 1.000000
460 1.000000
461 1.000000
462 1.000000
463 1.000000
464 1.000000
465 1.000000
466 1.000000
467 1.000000
468 1.000000
469 1.000000
470 1.000000
471 1.000000
472 1.000000
473 1.000000
474 1.000000
475 1.000000
476 1.000000
477 1.000000
478 1.000000
479 1.000000
480 1.000000
481 1.000000
482 1.000000
483 1.000000
484 1.000000
485 1.000000
486 1.000000
487 1.000000
488 1.000000
489 1.000000
490 1.000000
491 1.000000
492 1.000000
493 1.000000
494 1.000000
495 1.000000
496 1.000000
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 1.000000
502 1.000000
503 1.000000
504 1.000000
505 1.000000
506 1.000000
507 1.000000
508 1.000000
509 1.000000
510 1.000000
511 1.000000
512 1.000000
513 1.000000
514 1.000000
515 1.000000
516 1.000000
517 1.000000
518 1.000000
519 1.000000
520 1.000000
521 1.000000
522 1.000000
523 1.000000
524 1.000000
525 1.000000
526 1.000000
527 1.000000
528 1.000000
529 1.000000
530 1.000000
531 1.000000
532 1.000000
533 1.000000
534 1.000000
535 1.000000
536 1.000000
537 1.000000
538 1.000000
539 1.000000
540 1.000000
541 1.000000
542 1.000000
543 1.000000
544 1.000000
545 1.000000
546 1.000000
547 1.000000
548 1.000000
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 1.000000
554 1.000000
555 1.000000
556 1.000000
557 1.000000
558 1.000000
559 1.000000
560 1.000000
561 1.000000
562 1.000000
563 1.000000
564 1.000000
565 1.000000
566 1.000000
567 1.000000
568 1.000000
569 1.000000
570 1.000000
571 1.000000
572 1.000000
573 1.000000
574 1.000000
575 1.000000
576 1.000000
577 1.000000
578 1.000000
579 1.000000
580 1.000000
581 1.000000
582 1.000000
583 1.000000
584 1.000000
585 1.000000
586 1.000000
587 1.000000
588 1.000000
589 1.000000
590 1.000000
591 1.000000
592 1.000000
593 1.000000
594 1.000000
595 1.000000
596 1.000000
597 1.000000
598 1.000000
599 1.000000
600 1.000000
601 1.000000
602 1.000000
603 1.000000
604 1.000000
605 1.000000
606 1.000000
607 1.000000
608 1.000000
609 1.000000
610 1.000000
611 1.000000
612 1.000000
613 1.000000
614 1.000000
615 1.000000
616 1.000000
617 1.000000
618 1.000000
619 1.000000
620 1.000000
621 1.000000
622 1.000000
623 1.000000
624 1.000000
625 1.000000
626 1.000000
627 1.000000
628 1.000000
629 1.000000
630 1.000000
631 1.000000
632 1.000000
633 1.000000
634 1.000000
635 1.000000
636 1.000000
637 1.000000
638 1.000000
639 1.000000
640 1.000000
641 1.000000
642 1.000000
643 1.000000
644 1.000000
645 1.000000
646 1.000000
647 1.000000
648 1.000000
649 1.000000
650 1.000000
651 1.000000
652 1.000000
653 1.000000
654 1.000000
655 1.000000
656 1.000000
657 1.000000
658 1.000000
659 1.000000
660 1.000000
661 1.000000
662 1.000000
663 1.000000
664 1.000000
665 1.000000
666 1.000000
667 1.000000
668 1.000000
669 1.000000
670 1.000000
671 1.000000
672 1.000000
673 1.000000
674 1.000000
675 1.000000
676 1.000000
677 1.000000
678 1.000000
679 1.000000
680 1.000000
681 1.000000
682 1.000000
683 1.000000
684 1.000000
685 1.000000
686 1.000000
687 1.000000
688 1.000000
689 1.000000
690 1.000000
691 1.000000
692 1.000000
693 1.000000
694 1.000000
695 1.000000
696 1.000000
697 1.000000
698 1.000000
699 1.000000
700 1.000000
701 1.000000
702 1.000000
703 1.000000
704 1.000000
705 1.000000
706 1.000000
707 1.000000
708 1.000000
709 1.000000
710 1.000000
711 1.000000
712 1.000000
713 1.000000
714 1.000000
715 1.000000
716 1.000000
717 1.000000
718 1.000000
719 1.000000
720 1.000000
721 1.000000
722 1.000000
723 1.000000
724 1.000000
725 1.000000
726 1.000000
727 1.000000
728 1.000000
729 1.000000
730 1.000000
731 1.000000
732 1.000000
733 1.000000
734 1.000000
735 1.000000
736 1.000000
737 1.000000
738 1.000000
739 1.000000
740 1.000000
741 1.000000
742 1.000000
743 1.000000
744 1.000000
745 1.000000
746 1.000000
747 1.000000
748 1.000000
749 1.000000
750 1.000000
751 1.000000
752 1.000000
753 1.000000
754 1.000000
755 1.000000
756 1.000000
757 1.000000
758 1.000000
759 1.000000
760 1.000000
761 1.000000
762 1.000000
763 1.000000
764 1.000000
765 1.000000
766 1.000000
767 1.000000
768 1.000000
769 1.000000
770 1.000000
771 1.000000
772 1.000000
773 1.000000
774 1.000000
775 1.000000
776 1.000000
777 1.000000
778 1.000000
779 1.000000
780 1.000000
781 1.000000
782 1.000000
783 1.000000
784 1.000000
785 1.000000
786 1.000000
787 1.000000
788 1.000000
789 1.000000
790 1.000000
791 1.000000
792 1.000000
793 1.000000
794 1.000000
795 0.999999
796 0.999999
797 0.999999
798 0.999999
799 0.999999
800 0.999999
801 0.999999
802 0.999999
803 0.999999
804 0.999999
805 0.999999
806 0.999999
807 0.999999
808 0.999999
809 0.999999
810 0.999999
811 0.999999
812 0.999999
813 0.999999
814 0.999999
815 0.999999
816 0.999999
817 0.999999
818 0.999999
819 0.999999
820 0.999999
821 0.999999
822 0.999999
823 0.999999
824 0.999999
825 0.999999
826 0.999999
827 0.999999
828 0.999999
829 0.999999
830 0.999999
831 0.999999
832 0.999999
833 0.999999
834 0.999999
835 0.999999
836 0.999999
837 0.999999
838 0.999999
839 0.999999
840 0.999999
841 0.999999
842 0.999999
843 0.999999
844 0.999999
845 0.999999
846 0.999999
847 0.999999
848 0.999999
849 0.999999
850 0.999999
851 0.999999
852 0.999999
853 0.999999
854 0.999999
855 0.999999
856 0.999999
857 0.999999
858 0.999999
859 0.999999
860 0.999999
861 0.999999
862 0.999999
863 0.999999
864 0.999999
865 0.999999
866 0.999999
867 0.999999
868 0.999999
869 0.999999
870 0.999999
871 0.999999
872 0.999999
873 0.999999
874 0.999999
875 0.999999
876 0.999999
877 0.999999
878 0.999999
879 0.999999
880 0.999999
881 0.999999
882 0.999999
883 0.999999
884 0.999999
885 0.999999
886 0.999999
887 0.999999
888 0.999999
889 0.999999
890 0.999999
891 0.999999
892 0.999999
893 0.999999
894 0.999999
895 0.999999
896 0.999999
897 0.999999
898 0.999999
899 0.999999
900 0.999999
901 0.999999
902 0.999999
903 0.999999
904 0.999999
905 0.999999
906 0.999999
907 0.999999
908 0.999999
909 0.999999
910 0.999999
911 0.999999
912 0.999999
913 0.999999
914 0.999999
915 0.999999
916 0.999999
917 0.999999
918 0.999999
919 0.999999
920 0.999999
921 0.999999
922 0.999999
923 0.999999
924 0.999999
925 0.999999
926 0.999999
927 0.999999
928 0.999999
929 0.999999
930 0.999999
931 0.999999
932 0.999999
933 0.999999
934 0.999999
935 0.999999
936 0.999999
937 0.999999
938 0.999999
939 0.999999
940 0.999999
941 0.999999
942 0.999999
943 0.999999
944 0.999999
945 0.999999
946 0.999999
947 0.999999
948 0.999999
949 0.999999
950 0.999999
951 0.999999
952 0.999999
953 0.999999
954 0.999999
955 0.999999
956 0.999999
957 0.999999
958 0.999999
959 0.999999
960 0.999999
961 0.999999
962 0.999999
963 0.999999
964 0.999999
965 0.999999
966 0.999999
967 0.999999
968 0.999999
969 0.999999
970 0.999999
971 0.999999
972 0.999999
973 0.999999
974 0.999999
975 0.999999
976 0.999999
977 0.999999
978 0.999999
979 0.999999
980 0.999999
981 0.999999
982 0.999999
983 0.999999
984 0.999999
985 0.999999
986 0.999999
987 0.999999
988 0.999999
989 0.999999
990 0.999999
991 0.999999
992 0.999999
993 0.999999
994 0.999999
995 0.999999
996 0.999999
997 0.999999
998 0.999999
999 0.999999
1000 0.999999
1001 0.999999
1002 0.999999
1003 0.999999
1004 0.999999
1005 0.999999
1006 0.999999
1007 0.999999
1008 0.999999
1009 0.999999
1010 0.999999
1011 0.999999
1012 0.999999
1013 0.999999
1014 0.999999
1015 0.999999
1016 0.999999
1017 0.999999
1018 0.999999
1019 0.999999
1020 0.999999
1021 0.999999
1022 0.999999
1023 0.999999
1024 0.999999
1025 0.999999
1026 0.999999
1027 0.999999
1028 0.999999
1029 0.999999
1030 0.999999
1031 0.999999
1032 0.999999
1033 0.999999
1034 0.999999
1035 0.999999
1036 0.999999
1037 0.999999
1038 0.999999
1039 0.999999
1040 0.999999
1041 0.999999
1042 0.999999
1043 0.999999
1044 0.999999
1045 0.999999
1046 0.999999
1047 0.999999
1048 0.999999
1049 0.999999
1050 0.999999
1051 0.999999
1052 0.999999
1053 0.999999
1054 0.999999
1055 0.999999
1056 0.999999
1057 0.999999
1058 0.999999
1059 0.999999
1060 0.999999
1061 0.999999
1062 0.999999
1063 0.999999
1064 0.999999
1065 0.999999
1066 0.999999
1067 0.999999
1068 0.999999
1069 0.999999
1070 0.999999
1071 0.999999
1072 0.999999
1073 0.999999
1074 0.999999
1075 0.999999
1076 0.999999
1077 0.999999
1078 0.999999
1079 0.999999
1080 0.999999
1081 0.999999
1082 0.999999
1083 0.999999
1084 0.999999
1085 0.999999
1086 0.999999
1087 0.999999
1088 0.999999
1089 0.999999
1090 0.999999
1091 0.999999
1092 0.999999
1093 0.999999
1094 0.999999
1095 0.999999
1096 0.999999
1097 0.999999
1098 0.999999
1099 0.999999
1100 0.999999
1101 0.999999
1102 0.999999
1103 0.999999
1104 0.999999
1105 0.999999
1106 0.999999
1107 0.999999
1108 0.999999
1109 0.999999
1110 0.999999
1111 0.999999
1112 0.999999
1113 0.999999
1114 0.999999
1115 0.999999
1116 0.999999
1117 0.999999
1118 0.999999
1119 0.999999
1120 0.999999
1121 0.999999
1122 0.999999
1123 0.999999
1124 0.999999
1125 0.999999
1126 0.999999
1127 0.999999
1128 0.999999
1129 0.999999
1130 0.999999
1131 0.999999
1132 0.999999
1133 0.999999
1134 0.999999
1135 0.999999
1136 0.999999
1137 0.999999
1138 0.999999
1139 0.999999
1140 0.999999
1141 0.999999
1142 0.999999
1143 0.999999
1144 0.999999
1145 0.999999
1146 0.999998
1147 0.999998
1148 0.999998
1149 0.999998
1150 0.999998
1151 0.999998
1152 0.999998
1153 0.999998
1154 0.999998
1155 0.999998
1156 0.999998
1157 0.999998
1158 0.999998
1159 0.999998
1160 0.999998
1161 0.999998
1162 0.999998
1163 0.999998
1164 0.999998
1165 0.999998
1166 0.999998
1167 0.999998
1168 0.999998
1169 0.999998
1170 0.999998
1171 0.999998
1172 0.999998
1173 0.999998
1174 0.999998
1175 0.999998
1176 0.999998
1177 0.999998
1178 0.999998
1179 0.999998
1180 0.999998
1181 0.999998
1182 0.999998
1183 0.999998
1184 0.999998
1185 0.999998
1186 0.999998
1187 0.999998
1188 0.999998
1189 0.999998
1190 0.999998
1191 0.999998
1192 0.999998
1193 0.999998
1194 0.999998
1195 0.999998
1196 0.999998
1197 0.999998
1198 0.999998
1199 0.999998
1200 0.999998
1201 0.999998
1202 0.999998
1203 0.999998
1204 0.999998
1205 0.999998
1206 0.999998
1207 0.999998
1208 0.999998
1209 0.999998
1210 0.999998
1211 0.999998
1212 0.999998
1213 0.999998
1214 0.999998
1215 0.999998
1216 0.999998
1217 0.999998
1218 0.999998
1219 0.999998
1220 0.999998
1221 0.999998
1222 0.999998
1223 0.999998
1224 0.999998
1225 0.999998
1226 0.999998
1227 0.999998
1228 0.999998
1229 0.999998
1230 0.999998
1231 0.999998
1232 0.999998
1233 0.999998
1234 0.999998
1235 0.999998
1236 0.999998
1237 0.999998
1238 0.999998
1239 0.999998
1240 0.999998
1241 0.999998
1242 0.999998
1243 0.999998
1244 0.999998
1245 0.999998
1246 0.999998
1247 0.999998
1248 0.999998
1249 0.999998
1250 0.999998
1251 0.999998
1252 0.999998
1253 0.999998
1254 0.999998
1255 0.999998
1256 0.999998
1257 0.999998
1258 0.999998
1259 0.999998
1260 0.999998
1261 0.999998
1262 0.999998
1263 0.999998
1264 0.999998
1265 0.999998
1266 0.999998
1267 0.999998
1268 0.999998
1269 0.999998
1270 0.999998
1271 0.999998
1272 0.999998
1273 0.999998
1274 0.999998
1275 0.999998
1276 0.999998
1277 0.999998
1278 0.999998
1279 0.999998
1280 0.999998
1281 0.999998
1282 0.999998
1283 0.999998
1284 0.999998
1285 0.999998
1286 0.999998
1287 0.999998
1288 0.999998
1289 0.999998
1290 0.999998
1291 0.999998
1292 0.999998
1293 0.999998
1294 0.999998
1295 0.999998
1296 0.999998
1297 0.999998
1298 0.999998
1299 0.999998
1300 0.999998
1301 0.999998
1302 0.999998
1303 0.999998
1304 0.999998
1305 0.999998
1306 0.999998
1307 0.999998
1308 0.999998
1309 0.999998
1310 0.999998
1311 0.999998
1312 0.999998
1313 0.999998
1314 0.999998
1315 0.999998
1316 0.999998
1317 0.999998
1318 0.999998
1319 0.999998
1320 0.999998
1321 0.999998
1322 0.999998
1323 0.999998
1324 0.999998
1325 0.999998
1326 0.999998
1327 0.999998
1328 0.999998
1329 0.999998
1330 0.999998
1331 0.999998
1332 0.999998
1333 0.999998
1334 0.999998
1335 0.999998
1336 0.999998
1337 0.999998
1338 0.999998
1339 0.999998
1340 0.999998
1341 0.999998
1342 0.999998
1343 0.999998
1344 0.999998
1345 0.999998
1346 0.999998
1347 0.999998
1348 0.999998
1349 0.999998
1350 0.999998
1351 0.999998
1352 0.999998
1353 0.999998
1354 0.999998
1355 0.999998
1356 0.999998
1357 0.999998
1358 0.999997
1359 0.999997
1360 0.999997
1361 0.999997
1362 0.999997
1363 0.999997
1364 0.999997
1365 0.999997
1366 0.999997
1367 0.999997
1368 0.999997
1369 0.999997
1370 0.999997
1371 0.999997
1372 0.999997
1373 0.999997
1374 0.999997
1375 0.999997
1376 0.999997
1377 0.999997
1378 0.999997
1379 0.999997
1380 0.999997
1381 0.999997
1382 0.999997
1383 0.999997
1384 0.999997
1385 0.999997
1386 0.999997
1387 0.999997
1388 0.999997
1389 0.999997
1390 0.999997
1391 0.999997
1392 0.999997
1393 0.999997
1394 0.999997
1395 0.999997
1396 0.999997
1397 0.999997
1398 0.999997
1399 0.999997
1400 0.999997
1401 0.999997
1402 0.999997
1403 0.999997
1404 0.999997
1405 0.999997
1406 0.999997
1407 0.999997
1408 0.999997
1409 0.999997
1410 0.999997
1411 0.999997
1412 0.999997
1413 0.999997
1414 0.999997
1415 0.999997
1416 0.999997
1417 0.999997
1418 0.999997
1419 0.999997
1420 0.999997
1421 0.999997
1422 0.999997
1423 0.999997
1424 0.999997
1425 0.999997
1426 0.999997
1427 0.999997
1428 0.999997
1429 0.999997
1430 0.999997
1431 0.999997
1432 0.999997
1433 0.999997
1434 0.999997
1435 0.999997
1436 0.999997
1437 0.999997
1438 0.999997
1439 0.999997
1440 0.999997
1441 0.999997
1442 0.999997
1443 0.999997
1444 0.999997
1445 0.999997
1446 0.999997
1447 0.999997
1448 0.999997
1449 0.999997
1450 0.999997
1451 0.999997
1452 0.999997
1453 0.999997
1454 0.999997
1455 0.999997
1456 0.999997
1457 0.999997
1458 0.999997
1459 0.999997
1460 0.999997
1461 0.999997
1462 0.999997
1463 0.999997
1464 0.999997
1465 0.999997
1466 0.999997
1467 0.999997
1468 0.999997
1469 0.999997
1470 0.999997
1471 0.999997
1472 0.999997
1473 0.999997
1474 0.999997
1475 0.999997
1476 0.999997
1477 0.999997
1478 0.999997
1479 0.999997
1480 0.999997
1481 0.999997
1482 0.999997
1483 0.999997
1484 0.999997
1485 0.999997
1486 0.999997
1487 0.999997
1488 0.999997
1489 0.999997
1490 0.999997
1491 0.999997
1492 0.999997
1493 0.999997
1494 0.999997
1495 0.999997
1496 0.999997
1497 0.999997
1498 0.999997
1499 0.999997
1500 0.999997
1501 0.999997
1502 0.999997
1503 0.999997
1504 0.999997
1505 0.999997
1506 0.999997
1507 0.999997
1508 0.999997
1509 0.999997
1510 0.999997
1511 0.999997
1512 0.999997
1513 0.999997
1514 0.999997
1515 0.999997
1516 0.999997
1517 0.999997
1518 0.999997
1519 0.999996
1520 0.999996
1521 0.999996
1522 0.999996
1523 0.999996
1524 0.999996
1525 0.999996
1526 0.999996
1527 0.999996
1528 0.999996
1529 0.999996
1530 0.999996
1531 0.999996
1532 0.999996
1533 0.999996
1534 0.999996
1535 0.999996
1536 0.999996
1537 0.999996
1538 0.999996
1539 0.999996
1540 0.999996
1541 0.999996
1542 0.999996
1543 0.999996
1544 0.999996
1545 0.999996
1546 0.999996
1547 0.999996
1548 0.999996
1549 0.999996
1550 0.999996
1551 0.999996
1552 0.999996
1553 0.999996
1554 0.999996
1555 0.999996
1556 0.999996
1557 0.999996
1558 0.999996
1559 0.999996
1560 0.999996
1561 0.999996
1562 0.999996
1563 0.999996
1564 0.999996
1565 0.999996
1566 0.999996
1567 0.999996
1568 0.999996
1569 0.999996
1570 0.999996
1571 0.999996
1572 0.999996
1573 0.999996
1574 0.999996
1575 0.999996
1576 0.999996
1577 0.999996
1578 0.999996
1579 0.999996
1580 0.999996
1581 0.999996
1582 0.999996
1583 0.999996
1584 0.999996
1585 0.999996
1586 0.999996
1587 0.999996
1588 0.999996
1589 0.999996
1590 0.999996
1591 0.999996
1592 0.999996
1593 0.999996
1594 0.999996
1595 0.999996
1596 0.999996
1597 0.999996
1598 0.999996
1599 0.999996
1600 0.999996
1601 0.999996
1602 0.999996
1603 0.999996
1604 0.999996
1605 0.999996
1606 0.999996
1607 0.999996
1608 0.999996
1609 0.999996
1610 0.999996
1611 0.999996
1612 0.999996
1613 0.999996
1614 0.999996
1615 0.999996
1616 0.999996
1617 0.999996
1618 0.999996
1619 0.999996
1620 0.999996
1621 0.999996
1622 0.999996
1623 0.999996
1624 0.999996
1625 0.999996
1626 0.999996
1627 0.999996
1628 0.999996
1629 0.999996
1630 0.999996
1631 0.999996
1632 0.999996
1633 0.999996
1634 0.999996
1635 0.999996
1636 0.999996
1637 0.999996
1638 0.999996
1639 0.999996
1640 0.999996
1641 0.999996
1642 0.999996
1643 0.999996
1644 0.999996
1645 0.999996
1646 0.999996
1647 0.999996
1648 0.999996
1649 0.999996
1650 0.999996
1651 0.999996
1652 0.999995
1653 0.999995
1654 0.999995
1655 0.999995
1656 0.999995
1657 0.999995
1658 0.999995
1659 0.999995
1660 0.999995
1661 0.999995
1662 0.999995
1663 0.999995
1664 0.999995
1665 0.999995
1666 0.999995
1667 0.999995
1668 0.999995
1669 0.999995
1670 0.999995
1671 0.999995
1672 0.999995
1673 0.999995
1674 0.999995
1675 0.999995
1676 0.999995
1677 0.999995
1678 0.999995
1679 0.999995
1680 0.999995
1681 0.999995
1682 0.999995
1683 0.999995
1684 0.999995
1685 0.999995
1686 0.999995
1687 0.999995
1688 0.999995
1689 0.999995
1690 0.999995
1691 0.999995
1692 0.999995
1693 0.999995
1694 0.999995
1695 0.999995
1696 0.999995
1697 0.999995
1698 0.999995
1699 0.999995
1700 0.999995
1701 0.999995
1702 0.999995
1703 0.999995
1704 0.999995
1705 0.999995
1706 0.999995
1707 0.999995
1708 0.999995
1709 0.999995
1710 0.999995
1711 0.999995
1712 0.999995
1713 0.999995
1714 0.999995
1715 0.999995
1716 0.999995
1717 0.999995
1718 0.999995
1719 0.999995
1720 0.999995
1721 0.999995
1722 0.999995
1723 0.999995
1724 0.999995
1725 0.999995
1726 0.999995
1727 0.999995
1728 0.999995
1729 0.999995
1730 0.999995
1731 0.999995
1732 0.999995
1733 0.999995
1734 0.999995
1735 0.999995
1736 0.999995
1737 0.999995
1738 0.999995
1739 0.999995
1740 0.999995
1741 0.999995
1742 0.999995
1743 0.999995
1744 0.999995
1745 0.999995
1746 0.999995
1747 0.999995
1748 0.999995
1749 0.999995
1750 0.999995
1751 0.999995
1752 0.999995
1753 0.999995
1754 0.999995
1755 0.999995
1756 0.999995
1757 0.999995
1758 0.999995
1759 0.999995
1760 0.999995
1761 0.999995
1762 0.999995
1763 0.999995
1764 0.999995
1765 0.999995
1766 0.999994
1767 0.999994
1768 0.999994
1769 0.999994
1770 0.999994
1771 0.999994
1772 0.999994
1773 0.999994
1774 0.999994
1775 0.999994
1776 0.999994
1777 0.999994
1778 0.999994
1779 0.999994
1780 0.999994
1781 0.999994
1782 0.999994
1783 0.999994
1784 0.999994
1785 0.999994
1786 0.999994
1787 0.999994
1788 0.999994
1789 0.999994
1790 0.999994
1791 0.999994
1792 0.999994
1793 0.999994
1794 0.999994
1795 0.999994
1796 0.999994
1797 0.999994
1798 0.999994
1799 0.999994
1800 0.999994
1801 0.999994
1802 0.999994
1803 0.999994
1804 0.999994
1805 0.999994
1806 0.999994
1807 0.999994
1808 0.999994
1809 0.999994
1810 0.999994
1811 0.999994
1812 0.999994
1813 0.999994
1814 0.999994
1815 0.999994
1816 0.999994
1817 0.999994
1818 0.999994
1819 0.999994
1820 0.999994
1821 0.999994
1822 0.999994
1823 0.999994
1824 0.999994
1825 0.999994
1826 0.999994
1827 0.999994
1828 0.999994
1829 0.999994
1830 0.999994
1831 0.999994
1832 0.999994
1833 0.999994
1834 0.999994
1835 0.999994
1836 0.999994
1837 0.999994
1838 0.999994
1839 0.999994
1840 0.999994
1841 0.999994
1842 0.999994
1843 0.999994
1844 0.999994
1845 0.999994
1846 0.999994
1847 0.999994
1848 0.999994
1849 0.999994
1850 0.999994
1851 0.999994
1852 0.999994
1853 0.999994
1854 0.999994
1855 0.999994
1856 0.999994
1857 0.999994
1858 0.999994
1859 0.999994
1860 0.999994
1861 0.999994
1862 0.999994
1863 0.999994
1864 0.999994
1865 0.999994
1866 0.999994
1867 0.999993
1868 0.999993
1869 0.999993
1870 0.999993
1871 0.999993
1872 0.999993
1873 0.999993
1874 0.999993
